tconst,primaryTitle,startYear,endYear,rank,averageRating,numVotes,directors,writers,genres,IMDbLink,Title_IMDb_Link
tt0903747,Breaking Bad,2008,2013.0,1,9.5,2613527,"David Slade, Peter Medak, John Shiban, Bronwen Hughes, Adam Bernstein, John Dahl, Charles Haid, Peter Gould, Terry McDonough, Bryan Cranston, Félix Enríquez Alcalá, Michelle MacLaren, Phil Abraham, Colin Bucksey, Rian Johnson, Michael Slovis, Tricia Brock, Johan Renck, George Mastras, Tim Hunter, Vince Gilligan, Scott Winant, Thomas Schnauz, Jim McKay, Sam Catlin","Peter Gould, Sam Catlin, Moira Walley-Beckett, John Shiban, J. Roberts, Patty Lin, George Mastras, Vince Gilligan, Gennifer Hutchison, Thomas Schnauz","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">tt0903747</a>","<a href=""https://www.imdb.com/title/tt0903747"" target=""_blank"">Breaking Bad</a>"
tt0185906,Band of Brothers,2001,2001.0,2,9.4,593869,"Mikael Salomon, Tom Hanks, David Leland, Phil Alden Robinson, David Nutter, Tony To, Richard Loncraine, David Frankel","Stephen Ambrose, Bruce C. McKenna, John Orloff, Tom Hanks, Erik Jendresen, Erik Bork, Graham Yost, E. Max Frye","Action, Drama, History","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">tt0185906</a>","<a href=""https://www.imdb.com/title/tt0185906"" target=""_blank"">Band of Brothers</a>"
tt7366338,Chernobyl,2019,2019.0,3,9.3,1036151,Johan Renck,Craig Mazin,"Drama, History, Thriller","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">tt7366338</a>","<a href=""https://www.imdb.com/title/tt7366338"" target=""_blank"">Chernobyl</a>"
tt0417299,Avatar: The Last Airbender,2005,2008.0,4,9.3,441470,"Oh Seung-hyun, Michael Dante DiMartino, Dave Filoni, Giancarlo Volpe, Bryan Konietzko, Lauren MacMullan, Joaquim Dos Santos, Ethan Spaulding, Anthony Lioi","Scott Sonneborn, Nick Malis, May Chan, Katie Mattila, Justin Ridge, Tim Hedrick, John O'Bryan, Pete Goldfinger, James Eagan, Sib Ventress, Bryan Konietzko, Elizabeth Welch Ehasz, Giancarlo Volpe, Ian Wilcox, Michael Dante DiMartino, Matt Hubbard, Lauren MacMullan, Andrew Huebner, Joshua Hamilton, Lisa Wahlander, Aaron Ehasz, Gary Scheppke, Josh Stolberg, Joann Estoesta","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">tt0417299</a>","<a href=""https://www.imdb.com/title/tt0417299"" target=""_blank"">Avatar: The Last Airbender</a>"
tt0306414,The Wire,2002,2008.0,5,9.3,431180,"Ernest Dickerson, Joy Kecken, Thomas J. Wright, Seith Mann, Anthony Hemingway, Christine Moore, Leslie Libman, Dominic West, Alex Zakrzewski, Joe Chappelle, Milcho Manchevski, Elodie Keene, Ed Bianchi, Jim McKay, Scott Kecken, Rob Bailey, Daniel Attias, Peter Medak, Robert F. Colesberry, David Platt, Clement Virgo, Agnieszka Holland, Brad Anderson, Gloria Muzio, Timothy Van Patten, Clark Johnson, Steve Shill","Joy Kecken, George Pelecanos, Chris Collins, Eric Ellis Overmyer, David Simon, Shamit Choksey, Richard Price, Ed Burns, Rafael Álvarez, William F. Zorzi, David Mills, Kia Corthron, David H. Melnick, Dennis Lehane","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">tt0306414</a>","<a href=""https://www.imdb.com/title/tt0306414"" target=""_blank"">The Wire</a>"
tt0795176,Planet Earth,2006,2006.0,6,9.4,235291,"Mark Linfield, Alastair Fothergill","Gary Parker, Alastair Fothergill, Vanessa Berlowitz, David Attenborough","Documentary, Family","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">tt0795176</a>","<a href=""https://www.imdb.com/title/tt0795176"" target=""_blank"">Planet Earth</a>"
tt5491994,Planet Earth II,2016,2016.0,7,9.4,175087,"Emma Napper, Fredi Devas, Ed Charles, Justin Anderson, Elizabeth White, Chadden Hunter",Elizabeth White,"Documentary, Family","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">tt5491994</a>","<a href=""https://www.imdb.com/title/tt5491994"" target=""_blank"">Planet Earth II</a>"
tt0944947,Game of Thrones,2011,2019.0,8,9.2,2613552,"Alan Taylor, Timothy Van Patten, Michelle MacLaren, David Nutter, Daniel Sackheim, Matt Shakman, Tom McCarthy, Brian Kirk, Alex Graves, Jack Bender, Miguel Sapochnik, D.B. Weiss, David Benioff, Jeremy Podeswa, Neil Marshall, Alik Sakharov, Daniel Minahan, Michael Slovis, Mark Mylod, David Petrarca","George R.R. Martin, Dave Hill, D.B. Weiss, Gursimran Sandhu, Bryan Cogman, Ethan J. Antonucci, Vanessa Taylor, David Benioff, Jane Espenson","Action, Adventure, Drama","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">tt0944947</a>","<a href=""https://www.imdb.com/title/tt0944947"" target=""_blank"">Game of Thrones</a>"
tt0141842,The Sopranos,1999,2007.0,9,9.2,579068,"Mike Figgis, Henry Bronchtein, Phil Abraham, Martin Bruestle, Nick Gomez, Lee Tamahori, Peter Bogdanovich, Steve Buscemi, David Nutter, Timothy Van Patten, David Chase, Rodrigo García, Jack Bender, Lorraine Senna, Alan Taylor, John Patterson, Matthew Penn, Andy Wolk, James Hayman, Allen Coulter, Steve Shill, Terence Winter, Daniel Attias, Danny Leiner","Todd A. Kessler, Nick Santora, David Flebotte, Andrew Schneider, Frank Renzulli, Michael Caleo, Maria Laurino, David Chase, Mitchell Burgess, James Manos Jr., Michael Imperioli, Mark Saraceni, Joe Bosso, Salvatore Stabile, Diane Frolov, Timothy Van Patten, Jason Cahill, Matthew Weiner, Terence Winter, Toni Kalem, Lawrence Konner, Robin Green","Crime, Drama","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">tt0141842</a>","<a href=""https://www.imdb.com/title/tt0141842"" target=""_blank"">The Sopranos</a>"
tt2560140,Attack on Titan,2013,2023.0,10,9.1,714469,"Matsuo Asami, Kazuo Miyake, Mitsue Yamazaki, Miki Komuro, Shinpei Ezaki, Yuzuru Tachikawa, Tokio Igarashi, Yoshihide Ibata, Hitomi Ezoe, Aiko Sakuraba, Tatsuma Minamikawa, Jun Shishido, Tomomi Ikeda, Tetsurô Araki, Shin Wakabayashi, Shintarô Itoga, Ken Andô, Kôki Aoshima, Yasuhiro Akamatsu, Kenji Imura, Shingo Uchida, Teruyuki Ômine, Yuumi Kawai, Tetsuya Wakano, Keisuke Onishi, Daisuke Tokudo, Hidekazu Hara, Hiroyuki Tanaka, Kaori Makita, Yasushi Muroya, Masayuki Miyaji, Takayuki Hirao, Hirokazu Yamada, Tomoko Hiramuki, Ryôsuke Azuma, Ryûta Kawahara, Yûichirô Hayashi, Kiyoshi Fukumoto, Takashi Andô, Yoshiyuki Fujiwara, Naoki Matsuura, Masashi Koizuka, Makoto Bessho, Satonobu Kikuchi, Akitoshi Yokoyama","Tyson Rinehart, Noboru Takagi, Hajime Isayama, John Burgmeier, Jarrod Greene, Hiroshi Seko, Jeramey Kraatz, J. Michael Tatum, Aaron Dismuke, Yasuko Kobayashi, Bonny Clinkenbeard","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">tt2560140</a>","<a href=""https://www.imdb.com/title/tt2560140"" target=""_blank"">Attack on Titan</a>"
